session_key,session_name,session_type,country_name,circuit_name,year,session_date,driver_number,driver_name,driver_acronym,team_name,team_colour,country_code,headshot_url,position,timestamp,lap_number,meeting_key,seconds_from_start
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,14,Fernando ALONSO,ALO,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,14,2025-07-06 15:19:37.191,88,1277,7906.723
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,22,Yuki TSUNODA,TSU,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,14,2025-07-06 15:19:52.265,89,1277,7921.797
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,14,Fernando ALONSO,ALO,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,15,2025-07-06 15:19:52.265,89,1277,7921.797
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,10,Pierre GASLY,GAS,Alpine,00A1E8,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,6,2025-07-06 15:21:06.766,89,1277,7996.298
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,7,2025-07-06 15:21:06.766,89,1277,7996.298
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,1,Max VERSTAPPEN,VER,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,7,2025-07-06 15:21:07.246,89,1277,7996.778
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,8,2025-07-06 15:21:07.246,89,1277,7996.778
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,16,Charles LECLERC,LEC,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,8,2025-07-06 15:21:14.512,89,1277,8004.044
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,9,2025-07-06 15:21:14.512,89,1277,8004.044
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,55,Carlos SAINZ,SAI,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,10,2025-07-06 15:21:14.512,89,1277,8004.044
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,55,Carlos SAINZ,SAI,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9,2025-07-06 15:21:16.819,89,1277,8006.351
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,10,2025-07-06 15:21:16.819,89,1277,8006.351
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,23,Alexander ALBON,ALB,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,10,2025-07-06 15:21:17.747,89,1277,8007.279
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,11,2025-07-06 15:21:17.747,89,1277,8007.279
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,87,Oliver BEARMAN,BEA,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,11,2025-07-06 15:21:18.448,89,1277,8007.98
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,12,2025-07-06 15:21:18.448,89,1277,8007.98
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,31,Esteban OCON,OCO,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,12,2025-07-06 15:21:19.301,89,1277,8008.833
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,13,2025-07-06 15:21:19.301,89,1277,8008.833
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,22,Yuki TSUNODA,TSU,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,13,2025-07-06 15:21:37.044,90,1277,8026.576
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,14,2025-07-06 15:21:37.044,90,1277,8026.576
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,1,Max VERSTAPPEN,VER,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,6,2025-07-06 15:24:27.924,92,1277,8197.456
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,10,Pierre GASLY,GAS,Alpine,00A1E8,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7,2025-07-06 15:24:27.924,92,1277,8197.456
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,87,Oliver BEARMAN,BEA,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,10,2025-07-06 15:24:40.598,92,1277,8210.13
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,23,Alexander ALBON,ALB,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,11,2025-07-06 15:24:40.598,92,1277,8210.13
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,16,Charles LECLERC,LEC,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4,2025-07-06 15:26:16.679,93,1277,8306.211
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,44,Lewis HAMILTON,HAM,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5,2025-07-06 15:26:16.679,93,1277,8306.211
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,18,Lance STROLL,STR,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,6,2025-07-06 15:26:16.679,93,1277,8306.211
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,1,Max VERSTAPPEN,VER,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,7,2025-07-06 15:26:16.679,93,1277,8306.211
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,10,Pierre GASLY,GAS,Alpine,00A1E8,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,8,2025-07-06 15:26:16.679,93,1277,8306.211
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,23,Alexander ALBON,ALB,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,5,2025-07-06 15:26:20.624,93,1277,8310.156
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,44,Lewis HAMILTON,HAM,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6,2025-07-06 15:26:20.624,93,1277,8310.156
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,18,Lance STROLL,STR,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,7,2025-07-06 15:26:20.624,93,1277,8310.156
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,1,Max VERSTAPPEN,VER,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,8,2025-07-06 15:26:20.624,93,1277,8310.156
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,10,Pierre GASLY,GAS,Alpine,00A1E8,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9,2025-07-06 15:26:20.624,93,1277,8310.156
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,55,Carlos SAINZ,SAI,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,10,2025-07-06 15:26:20.624,93,1277,8310.156
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,87,Oliver BEARMAN,BEA,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,11,2025-07-06 15:26:20.624,93,1277,8310.156
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,31,Esteban OCON,OCO,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,7,2025-07-06 15:26:23.189,93,1277,8312.721
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,18,Lance STROLL,STR,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,8,2025-07-06 15:26:23.189,93,1277,8312.721
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,1,Max VERSTAPPEN,VER,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,9,2025-07-06 15:26:23.189,93,1277,8312.721
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,10,Pierre GASLY,GAS,Alpine,00A1E8,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10,2025-07-06 15:26:23.189,93,1277,8312.721
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,55,Carlos SAINZ,SAI,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,11,2025-07-06 15:26:23.189,93,1277,8312.721
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,87,Oliver BEARMAN,BEA,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,12,2025-07-06 15:26:23.189,93,1277,8312.721
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,13,2025-07-06 15:26:47.946,93,1277,8337.478
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,22,Yuki TSUNODA,TSU,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,14,2025-07-06 15:26:47.946,93,1277,8337.478
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,14,Fernando ALONSO,ALO,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,14,2025-07-06 15:26:48.665,93,1277,8338.197
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,22,Yuki TSUNODA,TSU,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,15,2025-07-06 15:26:48.665,93,1277,8338.197
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,44,Lewis HAMILTON,HAM,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4,2025-07-06 15:27:58.381,94,1277,8407.913
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,16,Charles LECLERC,LEC,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,5,2025-07-06 15:27:58.381,94,1277,8407.913
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,23,Alexander ALBON,ALB,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,6,2025-07-06 15:27:58.381,94,1277,8407.913
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,18,Lance STROLL,STR,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,5,2025-07-06 15:28:05.474,94,1277,8415.006
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,16,Charles LECLERC,LEC,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6,2025-07-06 15:28:05.474,94,1277,8415.006
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,23,Alexander ALBON,ALB,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,7,2025-07-06 15:28:05.474,94,1277,8415.006
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,31,Esteban OCON,OCO,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,8,2025-07-06 15:28:05.474,94,1277,8415.006
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,1,Max VERSTAPPEN,VER,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,6,2025-07-06 15:28:15.178,94,1277,8424.71
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,16,Charles LECLERC,LEC,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,7,2025-07-06 15:28:15.178,94,1277,8424.71
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,23,Alexander ALBON,ALB,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,8,2025-07-06 15:28:15.178,94,1277,8424.71
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,31,Esteban OCON,OCO,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9,2025-07-06 15:28:15.178,94,1277,8424.71
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,10,Pierre GASLY,GAS,Alpine,00A1E8,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7,2025-07-06 15:28:15.903,94,1277,8425.435
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,16,Charles LECLERC,LEC,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,8,2025-07-06 15:28:15.903,94,1277,8425.435
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,23,Alexander ALBON,ALB,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9,2025-07-06 15:28:15.903,94,1277,8425.435
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,31,Esteban OCON,OCO,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,10,2025-07-06 15:28:15.903,94,1277,8425.435
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,23,Alexander ALBON,ALB,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,8,2025-07-06 15:28:24.856,94,1277,8434.388
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,16,Charles LECLERC,LEC,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,9,2025-07-06 15:28:24.856,94,1277,8434.388
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,14,Fernando ALONSO,ALO,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9,2025-07-06 15:28:25.705,94,1277,8435.237
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,16,Charles LECLERC,LEC,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,10,2025-07-06 15:28:25.705,94,1277,8435.237
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,31,Esteban OCON,OCO,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11,2025-07-06 15:28:25.705,94,1277,8435.237
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,55,Carlos SAINZ,SAI,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,12,2025-07-06 15:28:25.705,94,1277,8435.237
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,87,Oliver BEARMAN,BEA,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,13,2025-07-06 15:28:25.705,94,1277,8435.237
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,14,2025-07-06 15:28:25.705,94,1277,8435.237
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,10,2025-07-06 15:28:26.425,94,1277,8435.957
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,16,Charles LECLERC,LEC,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,11,2025-07-06 15:28:26.425,94,1277,8435.957
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,31,Esteban OCON,OCO,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,12,2025-07-06 15:28:26.425,94,1277,8435.957
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,55,Carlos SAINZ,SAI,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,13,2025-07-06 15:28:26.425,94,1277,8435.957
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,87,Oliver BEARMAN,BEA,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,14,2025-07-06 15:28:26.425,94,1277,8435.957
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,87,Oliver BEARMAN,BEA,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,11,2025-07-06 15:28:28.476,94,1277,8438.008
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,16,Charles LECLERC,LEC,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,12,2025-07-06 15:28:28.476,94,1277,8438.008
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,31,Esteban OCON,OCO,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13,2025-07-06 15:28:28.476,94,1277,8438.008
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,55,Carlos SAINZ,SAI,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,14,2025-07-06 15:28:28.476,94,1277,8438.008
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,55,Carlos SAINZ,SAI,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,12,2025-07-06 15:28:30.719,94,1277,8440.251
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,16,Charles LECLERC,LEC,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,13,2025-07-06 15:28:30.719,94,1277,8440.251
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,31,Esteban OCON,OCO,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14,2025-07-06 15:28:30.719,94,1277,8440.251
